bibliography.congress classifications,bibliography.languages,bibliography.subjects,bibliography.title,bibliography.type,metadata.downloads,metadata.id,metadata.rank,metadata.url,bibliography.author.birth,bibliography.author.death,bibliography.author.name,bibliography.publication.day,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,bibliography.publication.year,metrics.difficulty.automated readability index,,
PQ,en,,The Song of Roland,Text,546,391,732,https://www.gutenberg.org/ebooks/391,0,0,Unknown,1,"January, 1996",1,January,1996,12.2,,
PQ,en,,Life Is a Dream,Text,545,2587,733,https://www.gutenberg.org/ebooks/2587,1600,1681,"Calderon de la Barca, Pedro",31,"March 31, 2006",3,March,2006,13.8,,
BC,en,,The Game of Logic,Text,544,4763,734,https://www.gutenberg.org/ebooks/4763,1832,1898,"Carroll, Lewis",1,"December, 2003",12,December,2003,11,,
PZ,en,,The Marvelous Land of Oz,Text,544,54,735,https://www.gutenberg.org/ebooks/54,1856,1919,"Baum, L. Frank (Lyman Frank)",1,"February, 1993",2,February,1993,9.9,,
PR,en,,The Wisdom of Father Brown,Text,543,223,736,https://www.gutenberg.org/ebooks/223,1874,1936,"Chesterton, G. K. (Gilbert Keith)",1,"February, 1995",2,February,1995,10.9,,
,en,,Cawnpore,Text,543,51383,737,https://www.gutenberg.org/ebooks/51383,1838,1928,"Trevelyan, George Otto",6,"March 6, 2016",3,March,2016,15.8,,
PN,en,,Astounding Stories of Super-Science January 1930,Text,541,41481,738,https://www.gutenberg.org/ebooks/41481,0,0,Unknown,25,"November 25, 2012",11,November,2012,7.9,,
,en,,Nice Girl With 5 Husbands,Text,541,51101,739,https://www.gutenberg.org/ebooks/51101,1910,1992,"Leiber, Fritz",1,"February 1, 2016",2,February,2016,8,,
PC,"en,es",,A First Spanish Reader,Text,539,15353,740,https://www.gutenberg.org/ebooks/15353,1880,0,"Roessler, Erwin W. (Erwin William)",13,"March 13, 2005",3,March,2005,10.5,,
PR,en,,"The Essays of ""George Eliot"": Complete",Text,539,28289,741,https://www.gutenberg.org/ebooks/28289,1819,1880,"Eliot, George",9,"March 9, 2009",3,March,2009,18.4,,
CS,nl,,"De Nederlandsche Geslachtsnamen in Oorsprong, Geschiedenis en Beteekenis",Text,539,36077,742,https://www.gutenberg.org/ebooks/36077,1840,1916,"Winkler, Johan",10,"May 10, 2011",5,May,2011,15.8,,
"PZ,PS",en,,American Fairy Tales,Text,539,4357,743,https://www.gutenberg.org/ebooks/4357,1856,1919,"Baum, L. Frank (Lyman Frank)",1,"August, 2003",8,August,2003,9.4,,
,en,,The Social Contract & Discourses,Text,539,46333,744,https://www.gutenberg.org/ebooks/46333,1712,1778,"Rousseau, Jean-Jacques",19,"July 19, 2014",7,July,2014,18.2,,
G,en,,Home Geography for Primary Grades,Text,538,12228,745,https://www.gutenberg.org/ebooks/12228,0,0,"Long, C. C.",1,"May 1, 2004",5,May,2004,6.3,,
PT,de,,Bahnw�rter Thiel,Text,537,29376,746,https://www.gutenberg.org/ebooks/29376,1862,1946,"Hauptmann, Gerhart",11,"July 11, 2009",7,July,2009,13,,
"B,PA",en,,Phaedrus,Text,536,1636,747,https://www.gutenberg.org/ebooks/1636,-428,-348,Plato,1,February 1999,2,February,1999,15.9,,
,en,,Ibrahim Pasha: Grand Vizir of Suleiman the Magnificent,Text,535,51299,748,https://www.gutenberg.org/ebooks/51299,1869,1941,"Jenkins, Hester Donaldson",25,"February 25, 2016",2,February,2016,13.3,,
"PZ,PS",en,,Pollyanna,Text,534,1450,749,https://www.gutenberg.org/ebooks/1450,1868,1920,"Porter, Eleanor H. (Eleanor Hodgman)",1,"September, 1998",9,September,1998,7.9,,
PA,en,,"The Letters of Cicero, Volume 1: The Whole Extant Correspodence in Chronological Order",Text,534,21200,750,https://www.gutenberg.org/ebooks/21200,-106,-43,"Cicero, Marcus Tullius",22,"April 22, 2007",4,April,2007,12.2,,
PR,en,,The Good Soldier,Text,534,2775,751,https://www.gutenberg.org/ebooks/2775,1873,1939,"Ford, Ford Madox",1,"August, 2001",8,August,2001,9.7,,
BX,en,,The Practice of the Presence of God,Text,534,5657,752,https://www.gutenberg.org/ebooks/5657,1611,1691,"Lawrence, of the Resurrection, Brother",1,"May, 2004",5,May,2004,8.6,,
PR,en,,The Old Curiosity Shop,Text,534,700,753,https://www.gutenberg.org/ebooks/700,1812,1870,"Dickens, Charles",7,"March 7, 2008",3,March,2008,12.5,,
PR,en,,Man and Superman: A Comedy and a Philosophy,Text,533,3328,754,https://www.gutenberg.org/ebooks/3328,1856,1950,"Shaw, Bernard",21,"March 21, 2006",3,March,2006,8.8,,
,en,,Moral Equivalent,Text,533,51449,755,https://www.gutenberg.org/ebooks/51449,1925,1980,"Neville, Kris",14,"March 14, 2016",3,March,2016,7.9,,
GR,tl,,Ibong Adarna: Corrido at Buhay na Pinagdaanan nang tatlong Principeng Magcacapatid na Anac nang Haring Fernando at nang Reina Valeriana sa Cahariang Berbania,Text,532,16157,756,https://www.gutenberg.org/ebooks/16157,0,0,Anonymous,1,"July 1, 2005",7,July,2005,14.2,,
PQ,fr,,Madame Bovary,Text,531,14155,757,https://www.gutenberg.org/ebooks/14155,1821,1880,"Flaubert, Gustave",26,"November 26, 2004",11,November,2004,12.9,,
,en,,"The Anabasis of Alexander: or, The History of the Wars and Conquests of Alexander the Great",Text,531,46976,758,https://www.gutenberg.org/ebooks/46976,0,0,"Nicomedia, Arrian of",27,"September 27, 2014",9,September,2014,12.9,,
PZ,en,,The Princess and the Goblin,Text,531,708,759,https://www.gutenberg.org/ebooks/708,1824,1905,"MacDonald, George",1,"November, 1996",11,November,1996,8.5,,
PA,en,,The Odyssey,Text,529,3160,760,https://www.gutenberg.org/ebooks/3160,-750,-650,Homer,1,"April, 2002",4,April,2002,14.6,,
,en,,That Which Hath Wings,Text,529,51428,761,https://www.gutenberg.org/ebooks/51428,1863,1932,"Dehan, Richard",12,"March 12, 2016",3,March,2016,10.7,,
PS,en,,Spoon River Anthology,Text,528,1280,762,https://www.gutenberg.org/ebooks/1280,1868,1950,"Masters, Edgar Lee",1,"April, 1998",4,April,1998,12.3,,
PK,en,,Stories from Tagore,Text,528,33525,763,https://www.gutenberg.org/ebooks/33525,1861,1941,"Tagore, Rabindranath",24,"August 24, 2010",8,August,2010,9.3,,
PQ,en,,"The Divine Comedy by Dante, Illustrated, Purgatory, Complete",Text,528,8795,764,https://www.gutenberg.org/ebooks/8795,1265,1321,Dante Alighieri,5,"August 5, 2004",8,August,2004,13.3,,
,en,,"Cicero: Letters to Atticus, Volume III (of 3)",Text,527,51403,765,https://www.gutenberg.org/ebooks/51403,-106,-43,"Cicero, Marcus Tullius",8,"March 8, 2016",3,March,2016,9.2,,
PE,en,,"McGuffey's First Eclectic Reader, Revised Edition",Text,525,14640,766,https://www.gutenberg.org/ebooks/14640,1800,1873,"McGuffey, William Holmes",29,"June 29, 2005",6,June,2005,5.6,,
GR,en,,Hawaiian Folk Tales: A Collection of Native Legends,Text,525,18450,767,https://www.gutenberg.org/ebooks/18450,0,0,Unknown,25,"May 25, 2006",5,May,2006,12.3,,
PR,en,,The Second Jungle Book,Text,525,1937,768,https://www.gutenberg.org/ebooks/1937,1865,1936,"Kipling, Rudyard",1,"October, 1999",10,October,1999,9.5,,
PR,en,,The Hound of the Baskervilles,Text,524,3070,769,https://www.gutenberg.org/ebooks/3070,1859,1930,"Doyle, Arthur Conan",1,"February, 2002",2,February,2002,8.1,,
DE,en,,Plutarch: Lives of the noble Grecians and Romans,Text,524,674,770,https://www.gutenberg.org/ebooks/674,46,119,Plutarch,1,"January 1, 1517",1,January,1517,23.4,,
PZ,en,,The Story of the Three Little Pigs,Text,523,18155,771,https://www.gutenberg.org/ebooks/18155,1862,1940,"Brooke, L. Leslie (Leonard Leslie)",11,"April 11, 2006",4,April,2006,9.9,,
HM,en,,The Crowd: A Study of the Popular Mind,Text,522,445,772,https://www.gutenberg.org/ebooks/445,1841,1931,"Le Bon, Gustave",1,"January 1, 1895",1,January,1895,16.2,,
,en,,The Cool War,Text,522,51256,773,https://www.gutenberg.org/ebooks/51256,0,0,"Fetler, Andrew",21,"February 21, 2016",2,February,2016,8.2,,
PA,en,,The Iliad of Homer: Translated into English Blank Verse by William Cowper,Text,521,16452,774,https://www.gutenberg.org/ebooks/16452,-750,-650,Homer,5,"August 5, 2005",8,August,2005,13.7,,
BV,en,,The Imitation of Christ,Text,520,1653,775,https://www.gutenberg.org/ebooks/1653,1380,1471,"Thomas, a Kempis",1,"January 1, 1422",1,January,1422,12.4,,
PZ,en,,Fifty Famous Stories Retold,Text,519,18442,776,https://www.gutenberg.org/ebooks/18442,1841,1925,"Baldwin, James",23,"May 23, 2006",5,May,2006,6.4,,
PR,en,,"""Everyman,"" with other interludes, including eight miracle plays",Text,519,19481,777,https://www.gutenberg.org/ebooks/19481,0,0,Unknown,6,"October 6, 2006",10,October,2006,10.1,,
,en,,The Fight Against Lynching: Anti-Lynching Work of the National Association for the Advancement of Colored People for the Year Nineteen Eighteen,Text,519,51317,778,https://www.gutenberg.org/ebooks/51317,0,0,Anonymous,28,"February 28, 2016",2,February,2016,14.3,,
TT,en,,The Boy Mechanic: Volume 1: 700 Things for Boys to Do,Text,518,12655,779,https://www.gutenberg.org/ebooks/12655,0,0,Popular Mechanics Company,18,"June 18, 2004",6,June,2004,9,,
PR,en,,The Lock and Key Library: Classic Mystery and Detective Stories: Modern English,Text,518,2038,780,https://www.gutenberg.org/ebooks/2038,0,0,Unknown,4,"June 4, 2005",6,June,2005,8.3,,
,en,,"Motor Matt's Reverse: or, Caught in a Losing Cause",Text,518,51343,781,https://www.gutenberg.org/ebooks/51343,0,0,"Matthews, Stanley R.",2,"March 2, 2016",3,March,2016,8.8,,
PG,en,,"White Nights and Other Stories: The Novels of Fyodor Dostoevsky, Volume X",Text,517,36034,782,https://www.gutenberg.org/ebooks/36034,1821,1881,"Dostoyevsky, Fyodor",5,"May 5, 2011",5,May,2011,9.2,,
PA,en,,The Satyricon � Volume 02: Dinner of Trimalchio,Text,517,5219,783,https://www.gutenberg.org/ebooks/5219,20,66,Petronius Arbiter,22,"May 22, 2004",5,May,2004,11.8,,
,en,,Hunt the Hunter,Text,515,51433,784,https://www.gutenberg.org/ebooks/51433,1925,1980,"Neville, Kris",13,"March 13, 2016",3,March,2016,6.8,,
PR,en,,The Complete Project Gutenberg Works of Jane Austen: A Linked Index of all PG Editions of Jane Austen,Text,514,31100,785,https://www.gutenberg.org/ebooks/31100,1775,1817,"Austen, Jane",25,"January 25, 2010",1,January,2010,11.3,,
PT,en,,Poems,Text,513,38594,786,https://www.gutenberg.org/ebooks/38594,1875,1926,"Rilke, Rainer Maria",17,"January 17, 2012",1,January,2012,16.3,,
,en,,Advance Agent,Text,513,51273,787,https://www.gutenberg.org/ebooks/51273,0,0,"Anvil, Christopher",21,"February 21, 2016",2,February,2016,8,,
B,en,,The Life of Reason: The Phases of Human Progress,Text,512,15000,788,https://www.gutenberg.org/ebooks/15000,1863,1952,"Santayana, George",14,"February 14, 2005",2,February,2005,16.2,,
PQ,en,,Twenty Thousand Leagues Under the Seas: An Underwater Tour of the World,Text,511,2488,789,https://www.gutenberg.org/ebooks/2488,1828,1905,"Verne, Jules",1,"January 1, 1870",1,January,1870,10.7,,
PR,en,,Tamburlaine the Great � Part 1,Text,510,1094,790,https://www.gutenberg.org/ebooks/1094,1564,1593,"Marlowe, Christopher",1,"November, 1997",11,November,1997,11.2,,
BC,en,,Symbolic Logic,Text,510,28696,791,https://www.gutenberg.org/ebooks/28696,1832,1898,"Carroll, Lewis",5,"May 5, 2009",5,May,2009,11.8,,
PT,en,,The Master Builder,Text,510,4070,792,https://www.gutenberg.org/ebooks/4070,1828,1906,"Ibsen, Henrik",1,"May, 2003",5,May,2003,8,,
,en,,Poem Outlines,Text,509,51346,793,https://www.gutenberg.org/ebooks/51346,1842,1881,"Lanier, Sidney",3,"March 3, 2016",3,March,2016,12.3,,
QH,en,,The Expression of the Emotions in Man and Animals,Text,508,1227,794,https://www.gutenberg.org/ebooks/1227,1809,1882,"Darwin, Charles",1,"March, 1998",3,March,1998,15,,
PT,en,,A Doll's House,Text,508,15492,795,https://www.gutenberg.org/ebooks/15492,1828,1906,"Ibsen, Henrik",29,"March 29, 2005",3,March,2005,6,,
PR,en,,Sartor Resartus: The Life and Opinions of Herr Teufelsdr�ckh,Text,507,1051,796,https://www.gutenberg.org/ebooks/1051,1795,1881,"Carlyle, Thomas",1,"September, 1997",9,September,1997,18.8,,
PJ,en,,An Old Babylonian Version of the Gilgamesh Epic,Text,506,11000,797,https://www.gutenberg.org/ebooks/11000,1866,1925,"Clay, Albert Tobias",4,"July 4, 2006",7,July,2006,13.4,,
CT,en,,Autobiography of Andrew Carnegie,Text,505,17976,798,https://www.gutenberg.org/ebooks/17976,1835,1919,"Carnegie, Andrew",13,"March 13, 2006",3,March,2006,10.3,,
ML,en,,The Beggar's Opera, to Which is Prefixed the Musick to Each Song,Text,503,25063,799,https://www.gutenberg.org/ebooks/25063,1685,1732,"Gay, John",13,"April 13, 2008",4,April,2008,8.5,
NC,en,,"The Elements of Drawing, in Three Letters to Beginners",Text,503,30325,800,https://www.gutenberg.org/ebooks/30325,1819,1900,"Ruskin, John",24,"October 24, 2009",10,October,2009,18.8,,
PS,en,,The Virginian: A Horseman of the Plains,Text,502,1298,801,https://www.gutenberg.org/ebooks/1298,1860,1938,"Wister, Owen",1,"May, 1998",5,May,1998,7.4,,
PA,en,,The Germany and the Agricola of Tacitus,Text,502,7524,802,https://www.gutenberg.org/ebooks/7524,56,117,"Tacitus, Cornelius",1,"February, 2005",2,February,2005,14.9,,
E201,en,,Common Sense,Text,501,3755,803,https://www.gutenberg.org/ebooks/3755,1737,1809,"Paine, Thomas",1,"February, 2003",2,February,2003,16.9,,
BJ,en,,"Letters to His Son, Complete: On the Fine Art of Becoming a Man of the World and a Gentleman",Text,500,3361,804,https://www.gutenberg.org/ebooks/3361,1694,1773,"Chesterfield, Philip Dormer Stanhope, Earl of",12,"October 12, 2004",10,October,2004,15.3,,
,en,,Chain Reaction,Text,500,51255,805,https://www.gutenberg.org/ebooks/51255,0,0,"Ellanby, Boyd",20,"February 20, 2016",2,February,2016,7.2,,
,en,,The Border and the Buffalo: An Untold Story of the Southwest Plains,Text,499,51448,806,https://www.gutenberg.org/ebooks/51448,0,0,"Cook, John R.",14,"March 14, 2016",3,March,2016,9.7,,
PS,en,,The Beautiful and Damned,Text,499,9830,807,https://www.gutenberg.org/ebooks/9830,1896,1940,"Fitzgerald, F. Scott (Francis Scott)",1,"February, 2006",2,February,2006,10.3,,
PR,en,,The Picture of Dorian Gray,Text,497,4078,808,https://www.gutenberg.org/ebooks/4078,1854,1900,"Wilde, Oscar",1,"May, 2003",5,May,2003,6.9,,
,en,,"Franklin's Way to Wealth: or, 'Poor Richard Improved'",Text,497,43855,809,https://www.gutenberg.org/ebooks/43855,1706,1790,"Franklin, Benjamin",1,"October 1, 2013",10,October,2013,13.8,,
PS,en,,The Gift of the Magi,Text,497,7256,810,https://www.gutenberg.org/ebooks/7256,1862,1910,"Henry, O.",1,"January, 2005",1,January,2005,6.8,,
QA,ru,,1001 zadacha dlia umstvennogo scheta,Text,496,16527,811,https://www.gutenberg.org/ebooks/16527,1836,1902,"Rachinskii, Sergei Aleksandrovich",14,"August 14, 2005",8,August,2005,4.9,,
,en,,The Golden Gems of Life: Gathered Jewels for the Home Circle,Text,493,51374,812,https://www.gutenberg.org/ebooks/51374,0,0,"Ferguson, S. C.",6,"March 6, 2016",3,March,2016,13,,
,en,,Sordman the Protector,Text,491,51445,813,https://www.gutenberg.org/ebooks/51445,1936,0,"Purdom, Tom",14,"March 14, 2016",3,March,2016,5.8,,
PR,en,,Of Human Bondage,Text,490,351,814,https://www.gutenberg.org/ebooks/351,1874,1965,"Maugham, W. Somerset (William Somerset)",6,"May 6, 2008",5,May,2008,8.3,,
PQ,en,,French Mediaeval Romances from the Lays of Marie de France,Text,489,11417,815,https://www.gutenberg.org/ebooks/11417,0,0,"Marie, Queen of Rumania",3,"March 3, 2004",3,March,2004,9.3,,
PQ,en,,Against the Grain,Text,489,12341,816,https://www.gutenberg.org/ebooks/12341,1848,1907,"Huysmans, J.-K. (Joris-Karl)",14,"May 14, 2004",5,May,2004,17.4,,
PR,en,,Browning's Shorter Poems,Text,489,16376,817,https://www.gutenberg.org/ebooks/16376,1812,1889,"Browning, Robert",28,"July 28, 2005",7,July,2005,10,,
PS,en,,Mr. Spaceship,Text,489,32522,818,https://www.gutenberg.org/ebooks/32522,1928,1982,"Dick, Philip K.",25,"May 25, 2010",5,May,2010,6.3,,
,en,,Ambition,Text,488,51274,819,https://www.gutenberg.org/ebooks/51274,0,0,"Bade, William L.",21,"February 21, 2016",2,February,2016,7.9,,
PR,en,,Captain Blood,Text,487,1965,820,https://www.gutenberg.org/ebooks/1965,1875,1950,"Sabatini, Rafael",1,"November, 1999",11,November,1999,9.3,,
TL,en,,Jane's All the World's Aircraft. 1913,Text,487,34815,821,https://www.gutenberg.org/ebooks/34815,0,0,Unknown,2,"January 2, 2011",1,January,2011,14.5,,
,en,,"""1812"" Napoleon I in Russia",Text,487,51418,822,https://www.gutenberg.org/ebooks/51418,1842,1904,"Vereshchagin, Vasilii Vasilevich",12,"March 12, 2016",3,March,2016,13.4,,
QH,en,,The Voyage of the Beagle,Text,487,944,823,https://www.gutenberg.org/ebooks/944,1809,1882,"Darwin, Charles",1,"June, 1997",6,June,1997,14.6,,
PR,en,,Howards End,Text,486,2891,824,https://www.gutenberg.org/ebooks/2891,1879,1970,"Forster, E. M. (Edward Morgan)",1,"November, 2001",11,November,2001,7.7,,
"PR,PS",en,,Modern Essays,Text,486,38280,825,https://www.gutenberg.org/ebooks/38280,0,0,Unknown,11,"December 11, 2011",12,December,2011,12,,
PR,en,,"The Essays or Counsels, Civil and Moral",Text,486,575,826,https://www.gutenberg.org/ebooks/575,1561,1626,"Bacon, Francis",1,"June, 1996",6,June,1996,15.7,,
PS,en,,The Sketch-Book of Geoffrey Crayon,Text,485,2048,827,https://www.gutenberg.org/ebooks/2048,1783,1859,"Irving, Washington",1,"August, 2000",8,August,2000,16.9,,
HN,en,,What's Wrong with the World,Text,484,1717,828,https://www.gutenberg.org/ebooks/1717,1874,1936,"Chesterton, G. K. (Gilbert Keith)",1,"April, 1999",4,April,1999,12.5,,
BR,en,,"Fox's Book of Martyrs: Or A History of the Lives, Sufferings, and Triumphant; Deaths of the Primitive Protestant Martyrs",Text,484,22400,829,https://www.gutenberg.org/ebooks/22400,1516,1587,"Foxe, John",25,"August 25, 2007",8,August,2007,15.4,,
PR,en,,"Hamlet, Prince of Denmark",Text,484,27761,830,https://www.gutenberg.org/ebooks/27761,1564,1616,"Shakespeare, William",10,"January 10, 2009",1,January,2009,10,,
PR,en,,The Night Land,Text,483,10662,831,https://www.gutenberg.org/ebooks/10662,1877,1918,"Hodgson, William Hope",9,"January 9, 2004",1,January,2004,18.3,,
PR,en,,Three Ghost Stories,Text,483,1289,832,https://www.gutenberg.org/ebooks/1289,1812,1870,"Dickens, Charles",9,"March 9, 2013",3,March,2013,11.6,,
PS,en,,The Skull,Text,483,30255,833,https://www.gutenberg.org/ebooks/30255,1928,1982,"Dick, Philip K.",14,"October 14, 2009",10,October,2009,5.7,,
,en,,The Story of Elizabeth Canning Considered,Text,483,51334,834,https://www.gutenberg.org/ebooks/51334,1858,1916,"Hill, John A. (John Alexander)",29,"February 29, 2016",2,February,2016,16.1,,
PR,en,,The Voyage Out,Text,482,144,835,https://www.gutenberg.org/ebooks/144,1882,1941,"Woolf, Virginia",12,"January 12, 2006",1,January,2006,9.6,,
PA,en,,The Golden Asse,Text,482,1666,836,https://www.gutenberg.org/ebooks/1666,0,0,Apuleius,21,"February 21, 2006",2,February,2006,26.1,,
PA,en,,"Letters of Abelard and Heloise: To which is prefix'd a particular account of their lives, amours, and misfortunes",Text,482,35977,837,https://www.gutenberg.org/ebooks/35977,0,1163,Heloise,27,"April 27, 2011",4,April,2011,12.5,,
LB,en,,The Montessori Method: Scientific Pedagogy as Applied to Child Education in 'The Children's Houses' with Additions and Revisions by the Author,Text,482,39863,838,https://www.gutenberg.org/ebooks/39863,1870,1952,"Montessori, Maria",31,"May 31, 2012",5,May,2012,15.4,,
,de,,"The German Classics from the Fourth to the Nineteenth Century, Vol. 1 (of 2)",Text,482,51389,839,https://www.gutenberg.org/ebooks/51389,1823,1900,"Muller, F. Max (Friedrich Max)",7,"March 7, 2016",3,March,2016,12.2,,
PR,en,,Night and Day,Text,481,1245,840,https://www.gutenberg.org/ebooks/1245,1882,1941,"Woolf, Virginia",1,"March, 1998",3,March,1998,10.8,,
PS,en,,The Scarlet Letter,Text,481,25344,841,https://www.gutenberg.org/ebooks/25344,1804,1864,"Hawthorne, Nathaniel",5,"May 5, 2008",5,May,2008,13.7,,
PQ,en,,The Mystery of the Yellow Room,Text,480,1685,842,https://www.gutenberg.org/ebooks/1685,1868,1927,"Leroux, Gaston",1,"March, 1999",3,March,1999,9.9,,
PA,en,,"""De Bello Gallico"" and Other Commentaries",Text,478,10657,843,https://www.gutenberg.org/ebooks/10657,-100,-44,"Caesar, Julius",9,"January 9, 2004",1,January,2004,20.9,,
"BL,PB",en,,Myths & Legends of the Celtic Race,Text,478,34081,844,https://www.gutenberg.org/ebooks/34081,1857,1920,"Rolleston, T. W. (Thomas William)",16,"October 16, 2010",10,October,2010,13.7,,
G,en,,The 2010 CIA World Factbook,Text,478,35830,845,https://www.gutenberg.org/ebooks/35830,0,0,United States. Central Intelligence Agency,11,"April 11, 2011",4,April,2011,15.2,,
PG,en,,The Inspector-General,Text,478,3735,846,https://www.gutenberg.org/ebooks/3735,1809,1852,"Gogol, Nikolai Vasilevich",1,"February, 2003",2,February,2003,6.6,,
,en,,"Toadstools, mushrooms, fungi, edible and poisonous; one thousand American fungi",Text,478,51393,847,https://www.gutenberg.org/ebooks/51393,0,0,"Macadam, Robert K.",8,"March 8, 2016",3,March,2016,11.9,,
PR,en,,"The Garden Party, and Other Stories",Text,477,1429,848,https://www.gutenberg.org/ebooks/1429,1888,1923,"Mansfield, Katherine",1,1998,1,January,1998,6.9,,
PQ,en,,Micromegas,Text,477,30123,849,https://www.gutenberg.org/ebooks/30123,1694,1778,Voltaire,28,"September 28, 2009",9,September,2009,11.3,,
PQ,es,,Platero y yo,Text,476,9980,850,https://www.gutenberg.org/ebooks/9980,1881,1958,"Jimenez, Juan Ramon",1,"February, 2006",2,February,2006,12.9,,
PL,en,,The Analects of Confucius (from the Chinese Classics),Text,475,3330,851,https://www.gutenberg.org/ebooks/3330,-551,-479,Confucius,1,"July, 2002",7,July,2002,9.3,,
"PN,GR",en,,English Fairy Tales,Text,475,7439,852,https://www.gutenberg.org/ebooks/7439,0,0,Unknown,1,"February, 2005",2,February,2005,9.5,,
PS,en,,The Ambassadors,Text,474,432,853,https://www.gutenberg.org/ebooks/432,1843,1916,"James, Henry",1,"February, 1996",2,February,1996,10,,
,en,,A Pail of Air,Text,473,51461,854,https://www.gutenberg.org/ebooks/51461,1910,1992,"Leiber, Fritz",15,"March 15, 2016",3,March,2016,8.8,,
PL,en,,"Hung Lou Meng, or, the Dream of the Red Chamber, a Chinese Novel, Book I",Text,473,9603,855,https://www.gutenberg.org/ebooks/9603,1715,1763,"Cao, Xueqin",1,"January, 2006",1,January,2006,14.5,,
PR,en,,The Red House Mystery,Text,472,1872,856,https://www.gutenberg.org/ebooks/1872,1882,1956,"Milne, A. A. (Alan Alexander)",1,"August, 1999",8,August,1999,6.7,,
PR,en,,The Mystery of Edwin Drood,Text,472,564,857,https://www.gutenberg.org/ebooks/564,1812,1870,"Dickens, Charles",25,"December 25, 2010",12,December,2010,9.8,,
PQ,en,,Theresa Raquin,Text,471,6626,858,https://www.gutenberg.org/ebooks/6626,1840,1902,"Zola, Emile",22,"April 22, 2006",4,April,2006,10.5,,
PR,en,,The Prisoner of Zenda,Text,471,95,859,https://www.gutenberg.org/ebooks/95,1863,1933,"Hope, Anthony",10,"January 10, 2006",1,January,2006,7.6,,
BR,en,,Orthodoxy,Text,470,16769,860,https://www.gutenberg.org/ebooks/16769,1874,1936,"Chesterton, G. K. (Gilbert Keith)",28,"September 28, 2005",9,September,2005,10.8,,
"PZ,PT",en,,The Swiss Family Robinson, or Adventures in a Desert Island,Text,469,11703,861,https://www.gutenberg.org/ebooks/11703,1743,1818,"Wyss, Johann David",24,"March 24, 2004",3,March,2004,12.2,
PA,en,,New Latin Grammar,Text,469,15665,862,https://www.gutenberg.org/ebooks/15665,1858,1921,"Bennett, Charles E. (Charles Edwin)",20,"April 20, 2005",4,April,2005,11,,
"PR,PZ",en,,Gulliver's Travels into Several Remote Regions of the World,Text,469,17157,863,https://www.gutenberg.org/ebooks/17157,1667,1745,"Swift, Jonathan",26,"November 26, 2005",11,November,2005,16.2,,
B,en,,"A History of Indian Philosophy, Volume 1",Text,468,12956,864,https://www.gutenberg.org/ebooks/12956,1885,1952,"Dasgupta, Surendranath",20,"July 20, 2004",7,July,2004,16.5,,
"PZ,PS",en,,Little Men,Text,468,2788,865,https://www.gutenberg.org/ebooks/2788,1832,1888,"Alcott, Louisa May",1,2001,1,January,2001,10.4,,
PR,en,,Clarissa Harlowe, or the history of a young lady � Volume 1,Text,468,9296,866,https://www.gutenberg.org/ebooks/9296,1689,1761,"Richardson, Samuel",1,"November, 2005",11,November,2005,11.3,
TX,en,,The Chemistry of Food and Nutrition,Text,467,15237,867,https://www.gutenberg.org/ebooks/15237,0,0,"Duncan, A. W.",2,"March 2, 2005",3,March,2005,12.1,,
PS,en,,Flappers and Philosophers,Text,467,4368,868,https://www.gutenberg.org/ebooks/4368,1896,1940,"Fitzgerald, F. Scott (Francis Scott)",1,"August, 2003",8,August,2003,9.3,,
,fr,,La chanson des vieux �poux,Text,467,51313,869,https://www.gutenberg.org/ebooks/51313,1850,1923,"Loti, Pierre",27,"February 27, 2016",2,February,2016,19,,
"B,PA",en,,Euthyphro,Text,466,1642,870,https://www.gutenberg.org/ebooks/1642,-428,-348,Plato,1,"February, 1999",2,February,1999,11,,
PA,en,,"Hesiod, the Homeric Hymns, and Homerica",Text,466,348,871,https://www.gutenberg.org/ebooks/348,0,0,Hesiod,5,"July 5, 2008",7,July,2008,12.8,,
,en,,The Furious Rose,Text,466,51257,872,https://www.gutenberg.org/ebooks/51257,0,0,"Evans, Dean",21,"February 21, 2016",2,February,2016,6.5,,
JC,en,,The Writings of Thomas Paine � Volume 2 (1779-1792): The Rights of Man,Text,465,3742,873,https://www.gutenberg.org/ebooks/3742,1737,1809,"Paine, Thomas",1,"February, 2003",2,February,2003,15.3,,
,en,,Nursing as Caring: A Model for Transforming Practice,Text,465,42988,874,https://www.gutenberg.org/ebooks/42988,0,0,"Boykin, Anne",20,"June 20, 2013",6,June,2013,14.4,,
PR,en,,The Secret Sharer,Text,463,220,875,https://www.gutenberg.org/ebooks/220,1857,1924,"Conrad, Joseph",1,February 1995,2,February,1995,7.7,,
K,en,,The Common Law,Text,463,2449,876,https://www.gutenberg.org/ebooks/2449,1841,1935,"Holmes, Oliver Wendell",1,"December, 2000",12,December,2000,11.3,,
PS,en,,"The Luck of Roaring Camp and Other Tales: With Condensed Novels, Spanish and American Legends, and Earlier Papers",Text,463,6373,877,https://www.gutenberg.org/ebooks/6373,1836,1902,"Harte, Bret",1,"August, 2004",8,August,2004,10.7,,
HX,en,,The Soul of Man under Socialism,Text,462,1017,878,https://www.gutenberg.org/ebooks/1017,1854,1900,"Wilde, Oscar",26,"September 26, 2014",9,September,2014,10,,
